118000, 5003, 1, 0, 0
119000, 3378, 1, 0, 0
120000, 2996, 1, 0, 0
121000, 2979, 1, 0, 0
122000, 2935, 1, 0, 0
123000, 3046, 1, 0, 0
124000, 4096, 1, 0, 0
125000, 6062, 1, 0, 0
126000, 4182, 1, 0, 0
127000, 3131, 1, 0, 0
128000, 3600, 1, 0, 0
129000, 3607, 1, 0, 0
130000, 3243, 1, 0, 0
131000, 3909, 1, 0, 0
132000, 4390, 1, 0, 0
133000, 3645, 1, 0, 0
134000, 3454, 1, 0, 0
135000, 3600, 1, 0, 0
136000, 3353, 1, 0, 0
137000, 2978, 1, 0, 0
138000, 3086, 1, 0, 0
139000, 4938, 1, 0, 0
140000, 4827, 1, 0, 0
141000, 5001, 1, 0, 0
142000, 3987, 1, 0, 0
143000, 3617, 1, 0, 0
144000, 3780, 1, 0, 0
145000, 3901, 1, 0, 0
146000, 4002, 1, 0, 0
147000, 3144, 1, 0, 0
148000, 3456, 1, 0, 0
149000, 4173, 1, 0, 0
150000, 4101, 1, 0, 0
151000, 3368, 1, 0, 0
152000, 3447, 1, 0, 0
153000, 3437, 1, 0, 0
154000, 3974, 1, 0, 0
155000, 3049, 1, 0, 0
156000, 4031, 1, 0, 0
157000, 4186, 1, 0, 0
158000, 3184, 1, 0, 0
159000, 3185, 1, 0, 0
160000, 4705, 1, 0, 0
161000, 4220, 1, 0, 0
162000, 3883, 1, 0, 0
163000, 3125, 1, 0, 0
164000, 4935, 1, 0, 0
165224, 3184, 1, 0, 0
166000, 4635, 1, 0, 0
167000, 3026, 1, 0, 0
168000, 3741, 1, 0, 0
169000, 3586, 1, 0, 0
170000, 3110, 1, 0, 0
171000, 4764, 1, 0, 0
172000, 3662, 1, 0, 0
173000, 5030, 1, 0, 0
174000, 3568, 1, 0, 0
175000, 5189, 1, 0, 0
176000, 5336, 1, 0, 0
177000, 4787, 1, 0, 0
178000, 4804, 1, 0, 0
179000, 3603, 1, 0, 0
180000, 4628, 1, 0, 0
181000, 4658, 1, 0, 0
182000, 3209, 1, 0, 0
183000, 3161, 1, 0, 0
184000, 3422, 1, 0, 0
185000, 3751, 1, 0, 0
186000, 3200, 1, 0, 0
187000, 3182, 1, 0, 0
188000, 4038, 1, 0, 0
189000, 3397, 1, 0, 0
190000, 3542, 1, 0, 0
191000, 4355, 1, 0, 0
192000, 3247, 1, 0, 0
193000, 2964, 1, 0, 0
194000, 3010, 1, 0, 0
195000, 3269, 1, 0, 0
196000, 4924, 1, 0, 0
197000, 4392, 1, 0, 0
198000, 3867, 1, 0, 0
199000, 4138, 1, 0, 0
200000, 3335, 1, 0, 0
201000, 3314, 1, 0, 0
202000, 4636, 1, 0, 0
203000, 4380, 1, 0, 0
204000, 3349, 1, 0, 0
205000, 7306, 1, 0, 0
206000, 3994, 1, 0, 0
207000, 4118, 1, 0, 0
208000, 6341, 1, 0, 0
209000, 4861, 1, 0, 0
210000, 4566, 1, 0, 0
211000, 3878, 1, 0, 0
212000, 4179, 1, 0, 0
213000, 3361, 1, 0, 0
214000, 2986, 1, 0, 0
215000, 2990, 1, 0, 0
216000, 3778, 1, 0, 0
217000, 3441, 1, 0, 0
218000, 4800, 1, 0, 0
219000, 3719, 1, 0, 0
220000, 3627, 1, 0, 0
221000, 4957, 1, 0, 0
222000, 4377, 1, 0, 0
223000, 3621, 1, 0, 0
224000, 3068, 1, 0, 0
225000, 2990, 1, 0, 0
226000, 2978, 1, 0, 0
227000, 3459, 1, 0, 0
228000, 3634, 1, 0, 0
229000, 3967, 1, 0, 0
230000, 3285, 1, 0, 0
231000, 7074, 1, 0, 0
232000, 5169, 1, 0, 0
233000, 4127, 1, 0, 0
234000, 4346, 1, 0, 0
235000, 3032, 1, 0, 0
236000, 2996, 1, 0, 0
237000, 3003, 1, 0, 0
238000, 3236, 1, 0, 0
239000, 3291, 1, 0, 0
240000, 2986, 1, 0, 0
241000, 3159, 1, 0, 0
242000, 3357, 1, 0, 0
243000, 3971, 1, 0, 0
244000, 3995, 1, 0, 0
245000, 4254, 1, 0, 0
246000, 3260, 1, 0, 0
247000, 4015, 1, 0, 0
248000, 3324, 1, 0, 0
249000, 5774, 1, 0, 0
250000, 3689, 1, 0, 0
251000, 4064, 1, 0, 0
252000, 4167, 1, 0, 0
253000, 3746, 1, 0, 0
254000, 3035, 1, 0, 0
255000, 3921, 1, 0, 0
256000, 3344, 1, 0, 0
257000, 3344, 1, 0, 0
258000, 3224, 1, 0, 0
259000, 3245, 1, 0, 0
260000, 3243, 1, 0, 0
261000, 3903, 1, 0, 0
262000, 3882, 1, 0, 0
263000, 3725, 1, 0, 0
264000, 3395, 1, 0, 0
265000, 3270, 1, 0, 0
266000, 3236, 1, 0, 0
267000, 3220, 1, 0, 0
268000, 3193, 1, 0, 0
269000, 3230, 1, 0, 0
270000, 5034, 1, 0, 0
271000, 4278, 1, 0, 0
272000, 4067, 1, 0, 0
273000, 4395, 1, 0, 0
274000, 5144, 1, 0, 0
275000, 4083, 1, 0, 0
276000, 5947, 1, 0, 0
277000, 3423, 1, 0, 0
278000, 3668, 1, 0, 0
279000, 3664, 1, 0, 0
280000, 3019, 1, 0, 0
281000, 3060, 1, 0, 0
282000, 3015, 1, 0, 0
283000, 3017, 1, 0, 0
284000, 3659, 1, 0, 0
285000, 3778, 1, 0, 0
286000, 4356, 1, 0, 0
287000, 3119, 1, 0, 0
288000, 3481, 1, 0, 0
289000, 3931, 1, 0, 0
290000, 3651, 1, 0, 0
291000, 4552, 1, 0, 0
292000, 3938, 1, 0, 0
293000, 3427, 1, 0, 0
294000, 3053, 1, 0, 0
295000, 3275, 1, 0, 0
296000, 3927, 1, 0, 0
297000, 3461, 1, 0, 0
298000, 3078, 1, 0, 0
299000, 3130, 1, 0, 0
300000, 3727, 1, 0, 0
301000, 3076, 1, 0, 0
302000, 3375, 1, 0, 0
303000, 3636, 1, 0, 0
304000, 3048, 1, 0, 0
305000, 3780, 1, 0, 0
306000, 3692, 1, 0, 0
307000, 3719, 1, 0, 0
308000, 4398, 1, 0, 0
309000, 3743, 1, 0, 0
310000, 3259, 1, 0, 0
311000, 3442, 1, 0, 0
312000, 4146, 1, 0, 0
313000, 3289, 1, 0, 0
314000, 3011, 1, 0, 0
315000, 3988, 1, 0, 0
316000, 3579, 1, 0, 0
317000, 3014, 1, 0, 0
318000, 3321, 1, 0, 0
319000, 3752, 1, 0, 0
320000, 4462, 1, 0, 0
321000, 3913, 1, 0, 0
322000, 4809, 1, 0, 0
323000, 3687, 1, 0, 0
324000, 3355, 1, 0, 0
325000, 3212, 1, 0, 0
326000, 3973, 1, 0, 0
327000, 4180, 1, 0, 0
328000, 3526, 1, 0, 0
329000, 3493, 1, 0, 0
330000, 3018, 1, 0, 0
331000, 3340, 1, 0, 0
332000, 3526, 1, 0, 0
333000, 3806, 1, 0, 0
334000, 3747, 1, 0, 0
335000, 4334, 1, 0, 0
336000, 3960, 1, 0, 0
337000, 3400, 1, 0, 0
338000, 4560, 1, 0, 0
339000, 4892, 1, 0, 0
340000, 4052, 1, 0, 0
341000, 4298, 1, 0, 0
342000, 4512, 1, 0, 0
343000, 3942, 1, 0, 0
344000, 3945, 1, 0, 0
345000, 4228, 1, 0, 0
346000, 3905, 1, 0, 0
347000, 3939, 1, 0, 0
348000, 3909, 1, 0, 0
349000, 4819, 1, 0, 0
350336, 3498, 1, 0, 0
351000, 4210, 1, 0, 0
352000, 3081, 1, 0, 0
353000, 3022, 1, 0, 0
354000, 3015, 1, 0, 0
355000, 3005, 1, 0, 0
356000, 3037, 1, 0, 0
357000, 3025, 1, 0, 0
358000, 3158, 1, 0, 0
359000, 3294, 1, 0, 0
360000, 3007, 1, 0, 0
361000, 3291, 1, 0, 0
362000, 4844, 1, 0, 0
363000, 4163, 1, 0, 0
364000, 3457, 1, 0, 0
365000, 4755, 1, 0, 0
366000, 4115, 1, 0, 0
367000, 3998, 1, 0, 0
368000, 3073, 1, 0, 0
369000, 4003, 1, 0, 0
370000, 3824, 1, 0, 0
371000, 3719, 1, 0, 0
372000, 4566, 1, 0, 0
373000, 4105, 1, 0, 0
374000, 3008, 1, 0, 0
375000, 4057, 1, 0, 0
376000, 3724, 1, 0, 0
377000, 3367, 1, 0, 0
378000, 3962, 1, 0, 0
379000, 3950, 1, 0, 0
380000, 3014, 1, 0, 0
381000, 3027, 1, 0, 0
382000, 3016, 1, 0, 0
383000, 3085, 1, 0, 0
384000, 3102, 1, 0, 0
385000, 4762, 1, 0, 0
386000, 3258, 1, 0, 0
387000, 3145, 1, 0, 0
388000, 3723, 1, 0, 0
389000, 3141, 1, 0, 0
390000, 3079, 1, 0, 0
391000, 3092, 1, 0, 0
392000, 3728, 1, 0, 0
393000, 3756, 1, 0, 0
394000, 3402, 1, 0, 0
395000, 3668, 1, 0, 0
396000, 3124, 1, 0, 0
397000, 3675, 1, 0, 0
398000, 3114, 1, 0, 0
399000, 3753, 1, 0, 0
400000, 3121, 1, 0, 0
401000, 3567, 1, 0, 0
402000, 3036, 1, 0, 0
403000, 3458, 1, 0, 0
404000, 3175, 1, 0, 0
405000, 3034, 1, 0, 0
406000, 3607, 1, 0, 0
407000, 4262, 1, 0, 0
408000, 3554, 1, 0, 0
409000, 3613, 1, 0, 0
410000, 3657, 1, 0, 0
411000, 3014, 1, 0, 0
412012, 3015, 1, 0, 0
413000, 4897, 1, 0, 0
414000, 4404, 1, 0, 0
415000, 3374, 1, 0, 0
416000, 3026, 1, 0, 0
417000, 3011, 1, 0, 0
418000, 2996, 1, 0, 0
419000, 4151, 1, 0, 0
420000, 3016, 1, 0, 0
421000, 3661, 1, 0, 0
422000, 3969, 1, 0, 0
423000, 3907, 1, 0, 0
424000, 4361, 1, 0, 0
425000, 3030, 1, 0, 0
426000, 3001, 1, 0, 0
427000, 2992, 1, 0, 0
428000, 3021, 1, 0, 0
429000, 3072, 1, 0, 0
430000, 3629, 1, 0, 0
431000, 3178, 1, 0, 0
432000, 3135, 1, 0, 0
433000, 4642, 1, 0, 0
434000, 4344, 1, 0, 0
435000, 4029, 1, 0, 0
436000, 4027, 1, 0, 0
437000, 4678, 1, 0, 0
438000, 4119, 1, 0, 0
439000, 4256, 1, 0, 0
440000, 3366, 1, 0, 0
441000, 3560, 1, 0, 0
442001, 3275, 1, 0, 0
443000, 5151, 1, 0, 0
444000, 4397, 1, 0, 0
445000, 4035, 1, 0, 0
446000, 4148, 1, 0, 0
447000, 3247, 1, 0, 0
448000, 3747, 1, 0, 0
449000, 3028, 1, 0, 0
450000, 4190, 1, 0, 0
451000, 4911, 1, 0, 0
452000, 3479, 1, 0, 0
453000, 3040, 1, 0, 0
454000, 3024, 1, 0, 0
455000, 3460, 1, 0, 0
456000, 3332, 1, 0, 0
457000, 4128, 1, 0, 0
458000, 3198, 1, 0, 0
459007, 4457, 1, 0, 0
460000, 4334, 1, 0, 0
461000, 3537, 1, 0, 0
462000, 4155, 1, 0, 0
463000, 4328, 1, 0, 0
464000, 3206, 1, 0, 0
465000, 3011, 1, 0, 0
466000, 3664, 1, 0, 0
467000, 3695, 1, 0, 0
468000, 3021, 1, 0, 0
469000, 3032, 1, 0, 0
470000, 3367, 1, 0, 0
471000, 3083, 1, 0, 0
472000, 3259, 1, 0, 0
473000, 4646, 1, 0, 0
474000, 4286, 1, 0, 0
475000, 3517, 1, 0, 0
476000, 3270, 1, 0, 0
477000, 3205, 1, 0, 0
478000, 3080, 1, 0, 0
479000, 3072, 1, 0, 0
480000, 4485, 1, 0, 0
481000, 4013, 1, 0, 0
482000, 3974, 1, 0, 0
483000, 3924, 1, 0, 0
484000, 3111, 1, 0, 0
485000, 3118, 1, 0, 0
486000, 3360, 1, 0, 0
487000, 3809, 1, 0, 0
488000, 3136, 1, 0, 0
489000, 4456, 1, 0, 0
490000, 4157, 1, 0, 0
491000, 3732, 1, 0, 0
492000, 3617, 1, 0, 0
493000, 2988, 1, 0, 0
494000, 2978, 1, 0, 0
495000, 3674, 1, 0, 0
496000, 3637, 1, 0, 0
497000, 4075, 1, 0, 0
498000, 3815, 1, 0, 0
499000, 2992, 1, 0, 0
500000, 2985, 1, 0, 0
501000, 3006, 1, 0, 0
502000, 4651, 1, 0, 0
503000, 3971, 1, 0, 0
504000, 3972, 1, 0, 0
505000, 4342, 1, 0, 0
506000, 3644, 1, 0, 0
507000, 3037, 1, 0, 0
508000, 4571, 1, 0, 0
509000, 3674, 1, 0, 0
510000, 3057, 1, 0, 0
511000, 4438, 1, 0, 0
512000, 3247, 1, 0, 0
513000, 3022, 1, 0, 0
514000, 3021, 1, 0, 0
515000, 3191, 1, 0, 0
516000, 3455, 1, 0, 0
517000, 3004, 1, 0, 0
518000, 3020, 1, 0, 0
519000, 3120, 1, 0, 0
520000, 3013, 1, 0, 0
521000, 3071, 1, 0, 0
522000, 4191, 1, 0, 0
523000, 4292, 1, 0, 0
524000, 4020, 1, 0, 0
525000, 3843, 1, 0, 0
526000, 3048, 1, 0, 0
527000, 3728, 1, 0, 0
528000, 3096, 1, 0, 0
529000, 3735, 1, 0, 0
530000, 4971, 1, 0, 0
531000, 4758, 1, 0, 0
532000, 3733, 1, 0, 0
533000, 3877, 1, 0, 0
534000, 3250, 1, 0, 0
535000, 3762, 1, 0, 0
536000, 3456, 1, 0, 0
537000, 4642, 1, 0, 0
538000, 4750, 1, 0, 0
539000, 3294, 1, 0, 0
540000, 3316, 1, 0, 0
541000, 3489, 1, 0, 0
542000, 3036, 1, 0, 0
543000, 3181, 1, 0, 0
544000, 4336, 1, 0, 0
545000, 3041, 1, 0, 0
546000, 3747, 1, 0, 0
547000, 3041, 1, 0, 0
548000, 3463, 1, 0, 0
549000, 3322, 1, 0, 0
550000, 3035, 1, 0, 0
551000, 3041, 1, 0, 0
552000, 4080, 1, 0, 0
553000, 3761, 1, 0, 0
554000, 3022, 1, 0, 0
555000, 3704, 1, 0, 0
556000, 4245, 1, 0, 0
557000, 3249, 1, 0, 0
558000, 3660, 1, 0, 0
559000, 3061, 1, 0, 0
560000, 3747, 1, 0, 0
561000, 3009, 1, 0, 0
562000, 4069, 1, 0, 0
563000, 4650, 1, 0, 0
564000, 3960, 1, 0, 0
565000, 4368, 1, 0, 0
566000, 3211, 1, 0, 0
567000, 3024, 1, 0, 0
568000, 3241, 1, 0, 0
569000, 3194, 1, 0, 0
570000, 3093, 1, 0, 0
571000, 3681, 1, 0, 0
572000, 3202, 1, 0, 0
573000, 3105, 1, 0, 0
574000, 4616, 1, 0, 0
575000, 3838, 1, 0, 0
576000, 4088, 1, 0, 0
577000, 3414, 1, 0, 0
578000, 3347, 1, 0, 0
579000, 3487, 1, 0, 0
580000, 3333, 1, 0, 0
581000, 3568, 1, 0, 0
582000, 3685, 1, 0, 0
583000, 3452, 1, 0, 0
584000, 3724, 1, 0, 0
585000, 3026, 1, 0, 0
586000, 3054, 1, 0, 0
587000, 4248, 1, 0, 0
588000, 4275, 1, 0, 0
589000, 4031, 1, 0, 0
590000, 3157, 1, 0, 0
591000, 3661, 1, 0, 0
592000, 3039, 1, 0, 0
593000, 3060, 1, 0, 0
594000, 4100, 1, 0, 0
595000, 3740, 1, 0, 0
596000, 4252, 1, 0, 0
597096, 3995, 1, 0, 0
598000, 5216, 1, 0, 0
599000, 5251, 1, 0, 0
600000, 4078, 1, 0, 0
601000, 3985, 1, 0, 0
602000, 3959, 1, 0, 0
603000, 4030, 1, 0, 0
604000, 3243, 1, 0, 0
605000, 3266, 1, 0, 0
606000, 3254, 1, 0, 0
607000, 3321, 1, 0, 0
608000, 4654, 1, 0, 0
609000, 3452, 1, 0, 0
610000, 3597, 1, 0, 0
611000, 3746, 1, 0, 0
612000, 3020, 1, 0, 0
613000, 3842, 1, 0, 0
614000, 3578, 1, 0, 0
615000, 3081, 1, 0, 0
616000, 3090, 1, 0, 0
617000, 4363, 1, 0, 0
618000, 3936, 1, 0, 0
619000, 3013, 1, 0, 0
620000, 3091, 1, 0, 0
621000, 3109, 1, 0, 0
622000, 3662, 1, 0, 0
623000, 3673, 1, 0, 0
624000, 3635, 1, 0, 0
625000, 3936, 1, 0, 0
626000, 3951, 1, 0, 0
627000, 3129, 1, 0, 0
628000, 3094, 1, 0, 0
629000, 3087, 1, 0, 0
630000, 3492, 1, 0, 0
631000, 3917, 1, 0, 0
632000, 3352, 1, 0, 0
633000, 4195, 1, 0, 0
634000, 4349, 1, 0, 0
635000, 3187, 1, 0, 0
636000, 3039, 1, 0, 0
637000, 3670, 1, 0, 0
638000, 3047, 1, 0, 0
639000, 3717, 1, 0, 0
640000, 3421, 1, 0, 0
641000, 4053, 1, 0, 0
642000, 3656, 1, 0, 0
643000, 4408, 1, 0, 0
644000, 3766, 1, 0, 0
645000, 3296, 1, 0, 0
646000, 3471, 1, 0, 0
647000, 4100, 1, 0, 0
648000, 5372, 1, 0, 0
649000, 4983, 1, 0, 0
650000, 4491, 1, 0, 0
651000, 3298, 1, 0, 0
652000, 4564, 1, 0, 0
653000, 3905, 1, 0, 0
654000, 5316, 1, 0, 0
655000, 3472, 1, 0, 0
656000, 3539, 1, 0, 0
657000, 5065, 1, 0, 0
658000, 4053, 1, 0, 0
659000, 3354, 1, 0, 0
660000, 4146, 1, 0, 0
661000, 3217, 1, 0, 0
662000, 4078, 1, 0, 0
663000, 3985, 1, 0, 0
664000, 3852, 1, 0, 0
665000, 3921, 1, 0, 0
666000, 3444, 1, 0, 0
667000, 4657, 1, 0, 0
668000, 3987, 1, 0, 0
669000, 3769, 1, 0, 0
670000, 5387, 1, 0, 0
671001, 3837, 1, 0, 0
672000, 3812, 1, 0, 0
673000, 4677, 1, 0, 0
674000, 3989, 1, 0, 0
675000, 4419, 1, 0, 0
676000, 4685, 1, 0, 0
677000, 4819, 1, 0, 0
678000, 4328, 1, 0, 0
679000, 4265, 1, 0, 0
680000, 3061, 1, 0, 0
681000, 5626, 1, 0, 0
682000, 4174, 1, 0, 0
683000, 3034, 1, 0, 0
684000, 3018, 1, 0, 0
685000, 3319, 1, 0, 0
686000, 4572, 1, 0, 0
687000, 3306, 1, 0, 0
688000, 3653, 1, 0, 0
689000, 3661, 1, 0, 0
690000, 4866, 1, 0, 0
691000, 3808, 1, 0, 0
692000, 4993, 1, 0, 0
693000, 4689, 1, 0, 0
694000, 3384, 1, 0, 0
695000, 3564, 1, 0, 0
696000, 3780, 1, 0, 0
697000, 4327, 1, 0, 0
698000, 3926, 1, 0, 0
699000, 3569, 1, 0, 0
700000, 3647, 1, 0, 0
701000, 3034, 1, 0, 0
702000, 3024, 1, 0, 0
703000, 3370, 1, 0, 0
704000, 3395, 1, 0, 0
705000, 3027, 1, 0, 0
706000, 3024, 1, 0, 0
707000, 3045, 1, 0, 0
708000, 3705, 1, 0, 0
709000, 3062, 1, 0, 0
710000, 3691, 1, 0, 0
711000, 4513, 1, 0, 0
712000, 3328, 1, 0, 0
713000, 3558, 1, 0, 0
714000, 4507, 1, 0, 0
715000, 3828, 1, 0, 0
716000, 3482, 1, 0, 0
717000, 4018, 1, 0, 0
718000, 4023, 1, 0, 0
719000, 4555, 1, 0, 0
720000, 3495, 1, 0, 0
721000, 4650, 1, 0, 0
722000, 3860, 1, 0, 0
723000, 3331, 1, 0, 0
724000, 4598, 1, 0, 0
725000, 3146, 1, 0, 0
726000, 3123, 1, 0, 0
727000, 3074, 1, 0, 0
728000, 3288, 1, 0, 0
729000, 3548, 1, 0, 0
730000, 3352, 1, 0, 0
731000, 4401, 1, 0, 0
732000, 3980, 1, 0, 0
733000, 4102, 1, 0, 0
734000, 3945, 1, 0, 0
735000, 3042, 1, 0, 0
736000, 3069, 1, 0, 0
737000, 4041, 1, 0, 0
738000, 3048, 1, 0, 0
739000, 3029, 1, 0, 0
740000, 3050, 1, 0, 0
741000, 4607, 1, 0, 0
742000, 4009, 1, 0, 0
743000, 4200, 1, 0, 0
744000, 3650, 1, 0, 0
745000, 4840, 1, 0, 0
746000, 4975, 1, 0, 0
747000, 4228, 1, 0, 0
748000, 3587, 1, 0, 0
749000, 3497, 1, 0, 0
750000, 3645, 1, 0, 0
751000, 3023, 1, 0, 0
752000, 4582, 1, 0, 0
753000, 4934, 1, 0, 0
754000, 3798, 1, 0, 0
755000, 3031, 1, 0, 0
756000, 3034, 1, 0, 0
757000, 3029, 1, 0, 0
758000, 3094, 1, 0, 0
759000, 3083, 1, 0, 0
760000, 3075, 1, 0, 0
761000, 3246, 1, 0, 0
762000, 4084, 1, 0, 0
763000, 3631, 1, 0, 0
764000, 3243, 1, 0, 0
765000, 3818, 1, 0, 0
766000, 4065, 1, 0, 0
767000, 3217, 1, 0, 0
768000, 4037, 1, 0, 0
769000, 3213, 1, 0, 0
770000, 3787, 1, 0, 0
771000, 3084, 1, 0, 0
772000, 3106, 1, 0, 0
773000, 3626, 1, 0, 0
774000, 4691, 1, 0, 0
775000, 3677, 1, 0, 0
776000, 3349, 1, 0, 0
777000, 3702, 1, 0, 0
778000, 4366, 1, 0, 0
779000, 3111, 1, 0, 0
780000, 3202, 1, 0, 0
781000, 5024, 1, 0, 0
782208, 5075, 1, 0, 0
783000, 4090, 1, 0, 0
784000, 3019, 1, 0, 0
785000, 3661, 1, 0, 0
786000, 3040, 1, 0, 0
787000, 3491, 1, 0, 0
788000, 3127, 1, 0, 0
789000, 4223, 1, 0, 0
790000, 3911, 1, 0, 0
791000, 3341, 1, 0, 0
792000, 4662, 1, 0, 0
793000, 4621, 1, 0, 0
794000, 3473, 1, 0, 0
795000, 3080, 1, 0, 0
796000, 5545, 1, 0, 0
797000, 5391, 1, 0, 0
798000, 5645, 1, 0, 0
799000, 5086, 1, 0, 0
800000, 4826, 1, 0, 0
801000, 4077, 1, 0, 0
802000, 3286, 1, 0, 0
803000, 4028, 1, 0, 0
804000, 3289, 1, 0, 0
805000, 4288, 1, 0, 0
806000, 4757, 1, 0, 0
807000, 4263, 1, 0, 0
808000, 3721, 1, 0, 0
809000, 3075, 1, 0, 0
810000, 4043, 1, 0, 0
811000, 3101, 1, 0, 0
812000, 4156, 1, 0, 0
813000, 4810, 1, 0, 0
814000, 4116, 1, 0, 0
815000, 3809, 1, 0, 0
816000, 3106, 1, 0, 0
817000, 3103, 1, 0, 0
818000, 3936, 1, 0, 0
819000, 3796, 1, 0, 0
820000, 3105, 1, 0, 0
821000, 3338, 1, 0, 0
822000, 3850, 1, 0, 0
823000, 3035, 1, 0, 0
824011, 3079, 1, 0, 0
825000, 4019, 1, 0, 0
826000, 3300, 1, 0, 0
827000, 3437, 1, 0, 0
828000, 3705, 1, 0, 0
829000, 3052, 1, 0, 0
830000, 3032, 1, 0, 0
831000, 3039, 1, 0, 0
832000, 3026, 1, 0, 0
833000, 3689, 1, 0, 0
834000, 3970, 1, 0, 0
835000, 3563, 1, 0, 0
836000, 5072, 1, 0, 0
837000, 3972, 1, 0, 0
838000, 4516, 1, 0, 0
839000, 4285, 1, 0, 0
840000, 3083, 1, 0, 0
841000, 3157, 1, 0, 0
842000, 3652, 1, 0, 0
843000, 3048, 1, 0, 0
844168, 3035, 1, 0, 0
845000, 4150, 1, 0, 0
846000, 3230, 1, 0, 0
847000, 4125, 1, 0, 0
848000, 3052, 1, 0, 0
849000, 3046, 1, 0, 0
850000, 3032, 1, 0, 0
851000, 3493, 1, 0, 0
852000, 3427, 1, 0, 0
853000, 3091, 1, 0, 0
854000, 3405, 1, 0, 0
855000, 4075, 1, 0, 0
856000, 3202, 1, 0, 0
857000, 3113, 1, 0, 0
858000, 3908, 1, 0, 0
859000, 3984, 1, 0, 0
860000, 4008, 1, 0, 0
861000, 3711, 1, 0, 0
862000, 3293, 1, 0, 0
863000, 3645, 1, 0, 0
864000, 3687, 1, 0, 0
865000, 3190, 1, 0, 0
866000, 3096, 1, 0, 0
867000, 3039, 1, 0, 0
868000, 3026, 1, 0, 0
869000, 3430, 1, 0, 0
870000, 4226, 1, 0, 0
871003, 3067, 1, 0, 0
872000, 3038, 1, 0, 0
873000, 3060, 1, 0, 0
874000, 3219, 1, 0, 0
875000, 3644, 1, 0, 0
876000, 3264, 1, 0, 0
877000, 3826, 1, 0, 0
