195000, 4233, 1, 0, 0
196000, 4814, 1, 0, 0
197000, 3991, 1, 0, 0
198000, 5841, 1, 0, 0
199000, 4399, 1, 0, 0
200000, 3971, 1, 0, 0
201000, 5010, 1, 0, 0
202000, 5284, 1, 0, 0
203000, 4315, 1, 0, 0
204000, 4115, 1, 0, 0
205000, 4292, 1, 0, 0
206000, 5532, 1, 0, 0
207000, 3870, 1, 0, 0
208000, 7485, 1, 0, 0
209000, 6071, 1, 0, 0
210000, 3854, 1, 0, 0
211000, 3812, 1, 0, 0
212000, 4481, 1, 0, 0
213000, 5731, 1, 0, 0
214000, 4393, 1, 0, 0
215000, 4420, 1, 0, 0
216000, 4236, 1, 0, 0
217000, 4704, 1, 0, 0
218000, 4891, 1, 0, 0
219000, 5543, 1, 0, 0
220000, 4530, 1, 0, 0
221000, 4385, 1, 0, 0
222000, 4245, 1, 0, 0
223000, 4294, 1, 0, 0
224000, 5798, 1, 0, 0
225000, 4344, 1, 0, 0
226000, 3401, 1, 0, 0
227000, 3889, 1, 0, 0
228000, 4031, 1, 0, 0
229000, 4684, 1, 0, 0
230000, 4594, 1, 0, 0
231000, 4038, 1, 0, 0
232000, 6043, 1, 0, 0
233000, 4493, 1, 0, 0
234000, 3863, 1, 0, 0
235000, 3868, 1, 0, 0
236000, 4229, 1, 0, 0
237000, 4716, 1, 0, 0
238000, 4503, 1, 0, 0
239000, 3318, 1, 0, 0
240000, 6899, 1, 0, 0
241000, 4471, 1, 0, 0
242000, 4140, 1, 0, 0
243000, 3964, 1, 0, 0
244000, 4800, 1, 0, 0
245000, 4028, 1, 0, 0
246000, 3870, 1, 0, 0
247000, 4269, 1, 0, 0
248000, 4149, 1, 0, 0
249000, 3897, 1, 0, 0
250000, 5002, 1, 0, 0
251000, 5727, 1, 0, 0
252000, 4715, 1, 0, 0
253000, 4604, 1, 0, 0
254000, 4736, 1, 0, 0
255000, 4501, 1, 0, 0
256000, 4628, 1, 0, 0
257001, 4113, 1, 0, 0
258000, 4761, 1, 0, 0
259000, 4900, 1, 0, 0
260000, 3925, 1, 0, 0
261000, 4366, 1, 0, 0
262000, 3703, 1, 0, 0
263000, 6058, 1, 0, 0
264000, 5286, 1, 0, 0
265000, 4084, 1, 0, 0
266000, 5851, 1, 0, 0
267000, 4740, 1, 0, 0
268000, 4218, 1, 0, 0
269000, 4037, 1, 0, 0
270000, 4096, 1, 0, 0
271000, 4047, 1, 0, 0
272000, 4822, 1, 0, 0
273000, 4006, 1, 0, 0
274000, 3854, 1, 0, 0
275000, 4799, 1, 0, 0
276000, 3908, 1, 0, 0
277000, 5457, 1, 0, 0
278000, 4474, 1, 0, 0
279000, 3589, 1, 0, 0
280000, 4947, 1, 0, 0
281000, 4206, 1, 0, 0
282000, 3316, 1, 0, 0
283000, 3326, 1, 0, 0
284000, 3318, 1, 0, 0
285000, 3988, 1, 0, 0
286000, 4408, 1, 0, 0
287000, 3955, 1, 0, 0
288000, 4011, 1, 0, 0
289000, 4201, 1, 0, 0
290000, 4733, 1, 0, 0
291000, 4976, 1, 0, 0
292000, 4276, 1, 0, 0
293000, 4956, 1, 0, 0
294000, 4354, 1, 0, 0
295000, 4403, 1, 0, 0
296000, 3222, 1, 0, 0
297000, 5401, 1, 0, 0
298000, 4964, 1, 0, 0
299000, 7132, 1, 0, 0
300000, 5472, 1, 0, 0
301000, 3981, 1, 0, 0
302000, 3915, 1, 0, 0
303000, 4923, 1, 0, 0
304000, 5768, 1, 0, 0
305000, 6161, 1, 0, 0
306000, 4503, 1, 0, 0
307000, 4658, 1, 0, 0
308000, 4178, 1, 0, 0
309000, 4312, 1, 0, 0
310000, 4290, 1, 0, 0
311000, 5933, 1, 0, 0
312000, 5987, 1, 0, 0
313000, 3894, 1, 0, 0
314000, 3023, 1, 0, 0
315000, 3063, 1, 0, 0
316000, 4915, 1, 0, 0
317000, 4515, 1, 0, 0
318000, 4347, 1, 0, 0
319000, 4844, 1, 0, 0
320000, 5713, 1, 0, 0
321000, 4278, 1, 0, 0
322000, 5206, 1, 0, 0
323000, 4411, 1, 0, 0
324000, 5850, 1, 0, 0
325000, 4673, 1, 0, 0
326000, 4465, 1, 0, 0
327000, 6176, 1, 0, 0
328000, 4223, 1, 0, 0
329000, 4666, 1, 0, 0
330000, 4178, 1, 0, 0
331000, 3869, 1, 0, 0
332000, 4516, 1, 0, 0
333000, 3924, 1, 0, 0
334000, 3900, 1, 0, 0
335000, 3869, 1, 0, 0
336000, 3875, 1, 0, 0
337000, 4532, 1, 0, 0
338000, 3322, 1, 0, 0
339000, 3321, 1, 0, 0
340000, 3335, 1, 0, 0
341000, 3368, 1, 0, 0
342000, 5080, 1, 0, 0
343000, 4809, 1, 0, 0
344000, 3315, 1, 0, 0
345000, 4604, 1, 0, 0
346000, 4045, 1, 0, 0
347000, 4524, 1, 0, 0
348000, 3964, 1, 0, 0
349000, 5100, 1, 0, 0
350000, 3902, 1, 0, 0
351000, 6713, 1, 0, 0
352000, 4675, 1, 0, 0
353000, 5445, 1, 0, 0
354000, 4500, 1, 0, 0
355000, 4940, 1, 0, 0
356000, 4371, 1, 0, 0
357000, 3870, 1, 0, 0
358000, 3892, 1, 0, 0
359000, 4922, 1, 0, 0
360000, 4290, 1, 0, 0
361000, 3413, 1, 0, 0
362000, 3427, 1, 0, 0
363000, 3436, 1, 0, 0
364000, 4205, 1, 0, 0
365000, 4474, 1, 0, 0
366000, 4188, 1, 0, 0
367000, 4741, 1, 0, 0
368000, 3859, 1, 0, 0
369000, 4760, 1, 0, 0
370000, 5064, 1, 0, 0
371000, 4609, 1, 0, 0
372000, 4746, 1, 0, 0
373000, 4063, 1, 0, 0
374000, 4251, 1, 0, 0
375000, 5545, 1, 0, 0
376000, 7782, 1, 0, 0
377000, 4033, 1, 0, 0
378000, 3882, 1, 0, 0
379000, 3817, 1, 0, 0
380000, 4582, 1, 0, 0
381000, 5272, 1, 0, 0
382000, 3952, 1, 0, 0
383000, 4097, 1, 0, 0
384000, 4426, 1, 0, 0
385000, 3302, 1, 0, 0
386000, 3320, 1, 0, 0
387000, 3846, 1, 0, 0
388000, 4599, 1, 0, 0
389000, 4772, 1, 0, 0
390000, 4395, 1, 0, 0
391000, 4914, 1, 0, 0
392000, 4009, 1, 0, 0
393000, 3995, 1, 0, 0
394000, 3885, 1, 0, 0
395000, 4018, 1, 0, 0
396000, 4693, 1, 0, 0
397000, 5972, 1, 0, 0
398000, 5337, 1, 0, 0
399000, 3475, 1, 0, 0
400000, 4498, 1, 0, 0
401000, 3423, 1, 0, 0
402000, 3423, 1, 0, 0
403000, 4114, 1, 0, 0
404000, 4800, 1, 0, 0
405000, 3865, 1, 0, 0
406000, 3879, 1, 0, 0
407000, 3998, 1, 0, 0
408000, 3729, 1, 0, 0
409000, 3068, 1, 0, 0
410000, 3042, 1, 0, 0
411000, 4920, 1, 0, 0
412000, 4776, 1, 0, 0
413000, 3876, 1, 0, 0
414000, 6102, 1, 0, 0
415000, 5343, 1, 0, 0
416000, 4781, 1, 0, 0
417000, 5659, 1, 0, 0
418000, 5459, 1, 0, 0
419000, 4454, 1, 0, 0
420000, 3131, 1, 0, 0
421000, 3317, 1, 0, 0
422000, 3936, 1, 0, 0
423000, 4083, 1, 0, 0
424000, 3362, 1, 0, 0
425000, 3317, 1, 0, 0
426000, 3757, 1, 0, 0
427000, 5180, 1, 0, 0
428000, 4414, 1, 0, 0
429000, 5100, 1, 0, 0
430000, 5440, 1, 0, 0
431000, 4321, 1, 0, 0
432000, 3127, 1, 0, 0
433000, 3517, 1, 0, 0
434000, 3875, 1, 0, 0
435000, 4211, 1, 0, 0
436000, 3151, 1, 0, 0
437000, 3096, 1, 0, 0
438000, 3111, 1, 0, 0
439000, 3297, 1, 0, 0
440000, 5083, 1, 0, 0
441000, 3578, 1, 0, 0
442000, 4621, 1, 0, 0
443000, 4008, 1, 0, 0
444000, 5151, 1, 0, 0
445000, 4042, 1, 0, 0
446000, 4221, 1, 0, 0
447000, 4396, 1, 0, 0
448000, 4211, 1, 0, 0
449000, 3643, 1, 0, 0
450000, 6104, 1, 0, 0
451000, 5362, 1, 0, 0
452000, 5089, 1, 0, 0
453000, 3492, 1, 0, 0
454000, 3454, 1, 0, 0
455000, 6122, 1, 0, 0
456000, 4066, 1, 0, 0
457000, 4048, 1, 0, 0
458000, 3323, 1, 0, 0
459000, 3338, 1, 0, 0
460000, 4319, 1, 0, 0
461000, 3363, 1, 0, 0
462000, 4376, 1, 0, 0
463000, 5368, 1, 0, 0
464000, 4965, 1, 0, 0
465000, 4962, 1, 0, 0
466000, 5841, 1, 0, 0
467000, 5428, 1, 0, 0
468000, 5954, 1, 0, 0
469000, 5036, 1, 0, 0
470000, 5054, 1, 0, 0
471000, 5406, 1, 0, 0
472000, 5705, 1, 0, 0
473000, 5303, 1, 0, 0
474000, 5539, 1, 0, 0
475000, 5706, 1, 0, 0
476000, 5331, 1, 0, 0
477000, 5903, 1, 0, 0
478000, 5144, 1, 0, 0
479000, 5168, 1, 0, 0
480000, 5172, 1, 0, 0
481000, 3448, 1, 0, 0
482000, 3356, 1, 0, 0
483000, 4448, 1, 0, 0
484000, 4086, 1, 0, 0
485000, 5242, 1, 0, 0
486000, 3643, 1, 0, 0
487000, 4829, 1, 0, 0
488000, 3997, 1, 0, 0
489000, 4104, 1, 0, 0
490000, 3575, 1, 0, 0
491000, 4017, 1, 0, 0
492000, 5789, 1, 0, 0
493000, 5300, 1, 0, 0
494000, 4360, 1, 0, 0
495000, 5150, 1, 0, 0
496000, 6023, 1, 0, 0
497000, 5927, 1, 0, 0
498000, 5263, 1, 0, 0
499000, 4983, 1, 0, 0
500000, 4693, 1, 0, 0
501000, 4417, 1, 0, 0
502000, 3575, 1, 0, 0
503000, 4173, 1, 0, 0
504000, 3445, 1, 0, 0
505050, 3395, 1, 0, 0
506000, 5037, 1, 0, 0
507000, 4892, 1, 0, 0
508000, 3956, 1, 0, 0
509000, 6367, 1, 0, 0
510000, 4569, 1, 0, 0
511000, 4422, 1, 0, 0
512000, 4605, 1, 0, 0
513000, 5488, 1, 0, 0
514000, 6439, 1, 0, 0
515000, 3396, 1, 0, 0
516000, 3042, 1, 0, 0
517000, 3067, 1, 0, 0
518000, 3045, 1, 0, 0
519000, 3799, 1, 0, 0
520000, 3791, 1, 0, 0
521000, 3798, 1, 0, 0
522000, 5623, 1, 0, 0
523000, 5791, 1, 0, 0
524000, 4586, 1, 0, 0
525000, 4286, 1, 0, 0
526000, 4568, 1, 0, 0
527000, 4991, 1, 0, 0
528000, 4100, 1, 0, 0
529000, 4497, 1, 0, 0
530000, 5856, 1, 0, 0
531000, 4368, 1, 0, 0
532000, 4260, 1, 0, 0
533000, 4435, 1, 0, 0
534000, 4639, 1, 0, 0
535000, 5268, 1, 0, 0
536075, 5056, 1, 0, 0
537000, 3971, 1, 0, 0
538000, 4052, 1, 0, 0
539001, 5876, 1, 0, 0
540000, 5405, 1, 0, 0
541000, 3948, 1, 0, 0
542000, 6491, 1, 0, 0
543000, 4955, 1, 0, 0
544000, 4623, 1, 0, 0
545000, 4454, 1, 0, 0
546000, 3425, 1, 0, 0
547000, 3731, 1, 0, 0
548000, 4902, 1, 0, 0
549000, 4641, 1, 0, 0
550000, 3975, 1, 0, 0
551000, 5535, 1, 0, 0
552000, 4855, 1, 0, 0
553000, 3827, 1, 0, 0
554000, 4597, 1, 0, 0
555000, 3875, 1, 0, 0
556000, 4077, 1, 0, 0
557000, 5069, 1, 0, 0
558000, 5574, 1, 0, 0
559000, 3957, 1, 0, 0
560000, 3399, 1, 0, 0
561000, 3270, 1, 0, 0
562000, 6057, 1, 0, 0
563000, 3534, 1, 0, 0
564000, 3946, 1, 0, 0
565000, 3034, 1, 0, 0
566000, 3698, 1, 0, 0
567075, 4013, 1, 0, 0
568000, 4429, 1, 0, 0
569000, 3066, 1, 0, 0
570000, 3060, 1, 0, 0
571000, 3111, 1, 0, 0
572000, 3770, 1, 0, 0
573000, 4786, 1, 0, 0
574000, 4166, 1, 0, 0
575000, 4470, 1, 0, 0
576000, 3277, 1, 0, 0
577000, 3871, 1, 0, 0
578000, 3114, 1, 0, 0
579000, 3128, 1, 0, 0
580000, 3794, 1, 0, 0
581000, 3994, 1, 0, 0
582000, 3056, 1, 0, 0
583000, 3140, 1, 0, 0
584000, 3744, 1, 0, 0
585000, 3565, 1, 0, 0
586000, 3179, 1, 0, 0
587000, 3600, 1, 0, 0
588000, 3849, 1, 0, 0
589000, 3445, 1, 0, 0
590000, 3068, 1, 0, 0
591000, 3754, 1, 0, 0
592000, 3049, 1, 0, 0
593000, 3029, 1, 0, 0
594000, 3545, 1, 0, 0
595000, 3566, 1, 0, 0
596000, 3040, 1, 0, 0
597000, 3039, 1, 0, 0
598051, 3891, 1, 0, 0
599000, 3234, 1, 0, 0
600000, 3296, 1, 0, 0
601000, 3338, 1, 0, 0
602000, 4189, 1, 0, 0
603000, 3794, 1, 0, 0
604000, 3070, 1, 0, 0
605000, 3908, 1, 0, 0
606000, 3091, 1, 0, 0
607000, 3097, 1, 0, 0
608000, 3119, 1, 0, 0
609000, 3086, 1, 0, 0
610000, 3116, 1, 0, 0
611000, 3105, 1, 0, 0
612000, 3322, 1, 0, 0
613000, 3577, 1, 0, 0
614000, 3056, 1, 0, 0
615000, 4032, 1, 0, 0
616000, 3052, 1, 0, 0
617000, 3062, 1, 0, 0
618000, 3044, 1, 0, 0
619000, 3717, 1, 0, 0
620000, 3742, 1, 0, 0
621000, 3070, 1, 0, 0
622000, 3050, 1, 0, 0
623000, 3108, 1, 0, 0
624000, 4646, 1, 0, 0
625000, 4081, 1, 0, 0
626000, 3986, 1, 0, 0
627000, 4024, 1, 0, 0
628000, 4010, 1, 0, 0
629079, 3992, 1, 0, 0
630000, 4228, 1, 0, 0
631000, 4127, 1, 0, 0
632000, 3734, 1, 0, 0
633000, 3037, 1, 0, 0
634000, 3780, 1, 0, 0
635000, 4947, 1, 0, 0
636000, 4093, 1, 0, 0
637000, 4818, 1, 0, 0
638000, 4114, 1, 0, 0
639000, 3473, 1, 0, 0
640000, 3995, 1, 0, 0
641000, 3850, 1, 0, 0
642000, 3086, 1, 0, 0
643000, 4938, 1, 0, 0
644000, 3797, 1, 0, 0
645000, 4949, 1, 0, 0
646000, 3737, 1, 0, 0
647000, 3027, 1, 0, 0
648000, 4854, 1, 0, 0
649000, 4008, 1, 0, 0
650000, 3696, 1, 0, 0
651000, 3025, 1, 0, 0
652000, 3031, 1, 0, 0
653000, 3761, 1, 0, 0
654000, 4682, 1, 0, 0
655000, 3985, 1, 0, 0
656000, 4672, 1, 0, 0
657000, 4791, 1, 0, 0
658000, 3338, 1, 0, 0
659000, 3354, 1, 0, 0
660000, 3395, 1, 0, 0
661000, 3565, 1, 0, 0
662000, 4009, 1, 0, 0
663000, 3375, 1, 0, 0
664000, 4007, 1, 0, 0
665000, 3342, 1, 0, 0
666000, 3343, 1, 0, 0
667000, 4216, 1, 0, 0
668000, 3406, 1, 0, 0
669000, 3341, 1, 0, 0
670000, 3102, 1, 0, 0
671000, 3115, 1, 0, 0
672000, 3803, 1, 0, 0
673000, 3109, 1, 0, 0
674000, 3094, 1, 0, 0
675000, 3114, 1, 0, 0
676000, 3761, 1, 0, 0
677000, 4058, 1, 0, 0
678000, 3293, 1, 0, 0
679000, 3079, 1, 0, 0
680000, 3058, 1, 0, 0
681000, 3726, 1, 0, 0
682000, 3060, 1, 0, 0
683000, 3703, 1, 0, 0
684000, 2966, 1, 0, 0
685000, 3864, 1, 0, 0
686000, 4543, 1, 0, 0
687000, 3051, 1, 0, 0
688000, 3346, 1, 0, 0
689000, 3636, 1, 0, 0
690000, 3033, 1, 0, 0
691003, 4036, 1, 0, 0
692000, 3136, 1, 0, 0
693000, 3189, 1, 0, 0
694000, 3480, 1, 0, 0
695000, 3049, 1, 0, 0
696000, 3034, 1, 0, 0
697000, 3039, 1, 0, 0
698000, 3100, 1, 0, 0
699000, 3168, 1, 0, 0
700000, 4288, 1, 0, 0
701000, 3618, 1, 0, 0
702000, 3131, 1, 0, 0
703000, 4339, 1, 0, 0
704000, 3386, 1, 0, 0
705000, 3251, 1, 0, 0
706000, 3827, 1, 0, 0
707000, 3509, 1, 0, 0
708000, 3107, 1, 0, 0
709000, 3067, 1, 0, 0
710000, 3868, 1, 0, 0
711000, 3176, 1, 0, 0
712000, 4264, 1, 0, 0
713000, 4371, 1, 0, 0
714000, 3121, 1, 0, 0
715000, 3079, 1, 0, 0
716000, 4164, 1, 0, 0
717000, 3937, 1, 0, 0
718000, 4091, 1, 0, 0
719000, 3057, 1, 0, 0
720000, 3008, 1, 0, 0
721000, 3708, 1, 0, 0
722000, 3158, 1, 0, 0
723000, 3174, 1, 0, 0
724000, 4396, 1, 0, 0
725000, 3030, 1, 0, 0
726000, 4165, 1, 0, 0
727000, 3678, 1, 0, 0
728000, 3727, 1, 0, 0
729000, 3643, 1, 0, 0
730000, 3904, 1, 0, 0
731000, 3693, 1, 0, 0
732000, 4409, 1, 0, 0
733000, 3780, 1, 0, 0
734000, 3710, 1, 0, 0
735000, 3402, 1, 0, 0
736000, 3083, 1, 0, 0
737000, 3120, 1, 0, 0
738000, 4091, 1, 0, 0
739000, 3720, 1, 0, 0
740000, 3094, 1, 0, 0
741000, 3402, 1, 0, 0
742000, 3340, 1, 0, 0
743000, 3054, 1, 0, 0
744000, 3039, 1, 0, 0
745000, 3069, 1, 0, 0
746000, 4470, 1, 0, 0
747000, 3753, 1, 0, 0
748000, 4226, 1, 0, 0
749000, 4164, 1, 0, 0
750000, 3333, 1, 0, 0
751000, 3751, 1, 0, 0
752000, 3586, 1, 0, 0
753000, 4220, 1, 0, 0
754000, 4095, 1, 0, 0
755000, 4138, 1, 0, 0
756000, 4031, 1, 0, 0
757000, 3043, 1, 0, 0
758000, 4036, 1, 0, 0
759000, 3692, 1, 0, 0
760000, 3050, 1, 0, 0
761000, 3933, 1, 0, 0
762000, 3431, 1, 0, 0
763000, 3352, 1, 0, 0
764000, 3093, 1, 0, 0
765000, 3257, 1, 0, 0
766000, 3966, 1, 0, 0
767000, 3110, 1, 0, 0
768000, 3961, 1, 0, 0
769000, 3612, 1, 0, 0
770000, 3048, 1, 0, 0
771000, 4388, 1, 0, 0
772000, 4122, 1, 0, 0
773000, 3453, 1, 0, 0
774000, 4247, 1, 0, 0
775000, 5056, 1, 0, 0
776000, 3564, 1, 0, 0
777000, 3348, 1, 0, 0
778000, 4420, 1, 0, 0
779000, 3743, 1, 0, 0
780000, 4339, 1, 0, 0
781000, 4385, 1, 0, 0
782000, 3341, 1, 0, 0
783000, 3855, 1, 0, 0
784000, 3732, 1, 0, 0
785000, 3889, 1, 0, 0
786000, 3692, 1, 0, 0
787000, 4084, 1, 0, 0
788000, 3534, 1, 0, 0
789000, 3378, 1, 0, 0
790000, 4973, 1, 0, 0
791000, 3817, 1, 0, 0
792000, 3995, 1, 0, 0
793009, 4289, 1, 0, 0
794000, 4011, 1, 0, 0
795000, 3075, 1, 0, 0
796000, 3110, 1, 0, 0
797000, 3105, 1, 0, 0
798000, 3108, 1, 0, 0
799000, 3683, 1, 0, 0
800000, 3632, 1, 0, 0
801000, 4591, 1, 0, 0
802009, 3873, 1, 0, 0
803000, 3116, 1, 0, 0
804000, 3132, 1, 0, 0
805000, 3461, 1, 0, 0
806000, 3487, 1, 0, 0
807000, 3075, 1, 0, 0
808000, 4396, 1, 0, 0
809000, 4103, 1, 0, 0
810000, 5127, 1, 0, 0
811000, 4589, 1, 0, 0
812000, 3351, 1, 0, 0
813000, 3045, 1, 0, 0
814000, 3050, 1, 0, 0
815000, 3861, 1, 0, 0
816000, 3067, 1, 0, 0
817000, 3066, 1, 0, 0
818000, 3336, 1, 0, 0
819000, 3489, 1, 0, 0
820000, 3059, 1, 0, 0
821000, 3056, 1, 0, 0
822000, 3059, 1, 0, 0
823000, 3075, 1, 0, 0
824000, 3062, 1, 0, 0
825000, 3056, 1, 0, 0
826000, 3082, 1, 0, 0
827000, 3117, 1, 0, 0
828000, 3215, 1, 0, 0
829000, 3680, 1, 0, 0
830000, 3119, 1, 0, 0
831000, 4897, 1, 0, 0
832000, 3770, 1, 0, 0
833000, 3836, 1, 0, 0
834000, 3894, 1, 0, 0
835000, 3112, 1, 0, 0
836000, 3442, 1, 0, 0
837000, 3575, 1, 0, 0
838000, 3770, 1, 0, 0
839000, 3056, 1, 0, 0
840000, 3852, 1, 0, 0
841000, 3099, 1, 0, 0
842000, 3567, 1, 0, 0
843000, 3204, 1, 0, 0
844000, 3045, 1, 0, 0
845000, 3055, 1, 0, 0
846000, 3062, 1, 0, 0
847000, 3737, 1, 0, 0
848000, 3864, 1, 0, 0
849000, 3975, 1, 0, 0
850000, 3064, 1, 0, 0
851000, 3379, 1, 0, 0
852000, 4012, 1, 0, 0
853000, 3860, 1, 0, 0
854000, 3960, 1, 0, 0
855000, 3743, 1, 0, 0
856000, 3490, 1, 0, 0
857000, 3388, 1, 0, 0
858000, 3703, 1, 0, 0
859000, 3759, 1, 0, 0
860000, 4087, 1, 0, 0
861000, 3580, 1, 0, 0
862000, 3140, 1, 0, 0
863000, 3945, 1, 0, 0
864000, 3884, 1, 0, 0
865000, 3845, 1, 0, 0
866000, 3111, 1, 0, 0
867000, 4886, 1, 0, 0
868000, 3884, 1, 0, 0
869000, 3043, 1, 0, 0
870000, 3836, 1, 0, 0
871000, 3598, 1, 0, 0
872000, 3065, 1, 0, 0
873000, 3055, 1, 0, 0
874000, 3534, 1, 0, 0
875000, 3260, 1, 0, 0
876000, 3073, 1, 0, 0
877000, 4185, 1, 0, 0
