106000, 4472, 1, 0, 0
107000, 7096, 1, 0, 0
108000, 4392, 1, 0, 0
109000, 4115, 1, 0, 0
110000, 5508, 1, 0, 0
111000, 5939, 1, 0, 0
112000, 4402, 1, 0, 0
113000, 4652, 1, 0, 0
114000, 3154, 1, 0, 0
115000, 3112, 1, 0, 0
116000, 4110, 1, 0, 0
117000, 3073, 1, 0, 0
118000, 3081, 1, 0, 0
119000, 3095, 1, 0, 0
120000, 3074, 1, 0, 0
121000, 4177, 1, 0, 0
122000, 3946, 1, 0, 0
123000, 3358, 1, 0, 0
124000, 3375, 1, 0, 0
125000, 3825, 1, 0, 0
126000, 4880, 1, 0, 0
127000, 4072, 1, 0, 0
128000, 4334, 1, 0, 0
129000, 3885, 1, 0, 0
130000, 3986, 1, 0, 0
131000, 5256, 1, 0, 0
132000, 3666, 1, 0, 0
133000, 3369, 1, 0, 0
134000, 3396, 1, 0, 0
135000, 3365, 1, 0, 0
136000, 4388, 1, 0, 0
137000, 3529, 1, 0, 0
138000, 4069, 1, 0, 0
139000, 3717, 1, 0, 0
140000, 3368, 1, 0, 0
141000, 3134, 1, 0, 0
142000, 3154, 1, 0, 0
143000, 3179, 1, 0, 0
144000, 3151, 1, 0, 0
145000, 3160, 1, 0, 0
146000, 4266, 1, 0, 0
147000, 3883, 1, 0, 0
148000, 5613, 1, 0, 0
149000, 4269, 1, 0, 0
150000, 5138, 1, 0, 0
151000, 3414, 1, 0, 0
152000, 4945, 1, 0, 0
153000, 3238, 1, 0, 0
154000, 3088, 1, 0, 0
155000, 3485, 1, 0, 0
156000, 4958, 1, 0, 0
157000, 5096, 1, 0, 0
158000, 4077, 1, 0, 0
159000, 3717, 1, 0, 0
160000, 3394, 1, 0, 0
161000, 4273, 1, 0, 0
162000, 3718, 1, 0, 0
163000, 4343, 1, 0, 0
164000, 3060, 1, 0, 0
165000, 3086, 1, 0, 0
166000, 3465, 1, 0, 0
167000, 3299, 1, 0, 0
168000, 3069, 1, 0, 0
169000, 3386, 1, 0, 0
170000, 3357, 1, 0, 0
171000, 4025, 1, 0, 0
172000, 5504, 1, 0, 0
173000, 5025, 1, 0, 0
174000, 5069, 1, 0, 0
175000, 5228, 1, 0, 0
176000, 3561, 1, 0, 0
177000, 3521, 1, 0, 0
178000, 4746, 1, 0, 0
179000, 4365, 1, 0, 0
180000, 3280, 1, 0, 0
181000, 3564, 1, 0, 0
182000, 4214, 1, 0, 0
183000, 4550, 1, 0, 0
184000, 5876, 1, 0, 0
185000, 3763, 1, 0, 0
186000, 3059, 1, 0, 0
187000, 3079, 1, 0, 0
188000, 5288, 1, 0, 0
189247, 4079, 1, 0, 0
190000, 3363, 1, 0, 0
191000, 3109, 1, 0, 0
192000, 3119, 1, 0, 0
193000, 3108, 1, 0, 0
194000, 4723, 1, 0, 0
195000, 4203, 1, 0, 0
196000, 3524, 1, 0, 0
197000, 4432, 1, 0, 0
198000, 5233, 1, 0, 0
199000, 5563, 1, 0, 0
200000, 5976, 1, 0, 0
201000, 4583, 1, 0, 0
202000, 4170, 1, 0, 0
203000, 6047, 1, 0, 0
204000, 5134, 1, 0, 0
205000, 4054, 1, 0, 0
206000, 4672, 1, 0, 0
207000, 4638, 1, 0, 0
208000, 4244, 1, 0, 0
209000, 4411, 1, 0, 0
210000, 4879, 1, 0, 0
211000, 4394, 1, 0, 0
212000, 4520, 1, 0, 0
213000, 3657, 1, 0, 0
214000, 3205, 1, 0, 0
215000, 4273, 1, 0, 0
216000, 4540, 1, 0, 0
217000, 3702, 1, 0, 0
218000, 4464, 1, 0, 0
219000, 4040, 1, 0, 0
220200, 5160, 1, 0, 0
221000, 4417, 1, 0, 0
222000, 4329, 1, 0, 0
223000, 3197, 1, 0, 0
224000, 3625, 1, 0, 0
225000, 3520, 1, 0, 0
226000, 5412, 1, 0, 0
227000, 4571, 1, 0, 0
228000, 3140, 1, 0, 0
229000, 5152, 1, 0, 0
230000, 4230, 1, 0, 0
231000, 4036, 1, 0, 0
232000, 5108, 1, 0, 0
233000, 4690, 1, 0, 0
234000, 4100, 1, 0, 0
235000, 6102, 1, 0, 0
236000, 4192, 1, 0, 0
237000, 4437, 1, 0, 0
238000, 4877, 1, 0, 0
239000, 3473, 1, 0, 0
240000, 4117, 1, 0, 0
241000, 4930, 1, 0, 0
242000, 4846, 1, 0, 0
243000, 4547, 1, 0, 0
244000, 4542, 1, 0, 0
245000, 5159, 1, 0, 0
246000, 5334, 1, 0, 0
247000, 6973, 1, 0, 0
248000, 4543, 1, 0, 0
249000, 4272, 1, 0, 0
250000, 4422, 1, 0, 0
251180, 3922, 1, 0, 0
252000, 4525, 1, 0, 0
253000, 3530, 1, 0, 0
254000, 3869, 1, 0, 0
255000, 4169, 1, 0, 0
256000, 4699, 1, 0, 0
257000, 5174, 1, 0, 0
258000, 6041, 1, 0, 0
259000, 4287, 1, 0, 0
260000, 5189, 1, 0, 0
261000, 3584, 1, 0, 0
262000, 3396, 1, 0, 0
263000, 5776, 1, 0, 0
264000, 4980, 1, 0, 0
265000, 4959, 1, 0, 0
266000, 4225, 1, 0, 0
267000, 4414, 1, 0, 0
268000, 4126, 1, 0, 0
269000, 4802, 1, 0, 0
270000, 5793, 1, 0, 0
271000, 3629, 1, 0, 0
272000, 3840, 1, 0, 0
273000, 4346, 1, 0, 0
274000, 4138, 1, 0, 0
275000, 4338, 1, 0, 0
276000, 4950, 1, 0, 0
277000, 4907, 1, 0, 0
278000, 4800, 1, 0, 0
279000, 4318, 1, 0, 0
280000, 4391, 1, 0, 0
281000, 3516, 1, 0, 0
282200, 3937, 1, 0, 0
283000, 4556, 1, 0, 0
284000, 4488, 1, 0, 0
285000, 4256, 1, 0, 0
286000, 3502, 1, 0, 0
287000, 3459, 1, 0, 0
288000, 3501, 1, 0, 0
289000, 4736, 1, 0, 0
290000, 4003, 1, 0, 0
291000, 3971, 1, 0, 0
292000, 3900, 1, 0, 0
293000, 5790, 1, 0, 0
294000, 4769, 1, 0, 0
295000, 4139, 1, 0, 0
296000, 4293, 1, 0, 0
297000, 3406, 1, 0, 0
298000, 3122, 1, 0, 0
299000, 3138, 1, 0, 0
300000, 3131, 1, 0, 0
301000, 3125, 1, 0, 0
302000, 3625, 1, 0, 0
303000, 4177, 1, 0, 0
304000, 3123, 1, 0, 0
305000, 3153, 1, 0, 0
306000, 3792, 1, 0, 0
307000, 3138, 1, 0, 0
308000, 3155, 1, 0, 0
309000, 4185, 1, 0, 0
310000, 5016, 1, 0, 0
311000, 5126, 1, 0, 0
312000, 3967, 1, 0, 0
313152, 4325, 1, 0, 0
314000, 4397, 1, 0, 0
315000, 3811, 1, 0, 0
316000, 4610, 1, 0, 0
317000, 4396, 1, 0, 0
318000, 3674, 1, 0, 0
319000, 3510, 1, 0, 0
320000, 4728, 1, 0, 0
321000, 3518, 1, 0, 0
322000, 6106, 1, 0, 0
323000, 5387, 1, 0, 0
324000, 4122, 1, 0, 0
325000, 3951, 1, 0, 0
326000, 4909, 1, 0, 0
327000, 4409, 1, 0, 0
328000, 4315, 1, 0, 0
329000, 4377, 1, 0, 0
330000, 4851, 1, 0, 0
331000, 3402, 1, 0, 0
332000, 3544, 1, 0, 0
333000, 3108, 1, 0, 0
334000, 4109, 1, 0, 0
335000, 4837, 1, 0, 0
336000, 5555, 1, 0, 0
337000, 3432, 1, 0, 0
338000, 3384, 1, 0, 0
339000, 3382, 1, 0, 0
340000, 3417, 1, 0, 0
341000, 4173, 1, 0, 0
342000, 3348, 1, 0, 0
343000, 5933, 1, 0, 0
344128, 3599, 1, 0, 0
345000, 4795, 1, 0, 0
346000, 3430, 1, 0, 0
347000, 3806, 1, 0, 0
348000, 3849, 1, 0, 0
349000, 4584, 1, 0, 0
350000, 5346, 1, 0, 0
351003, 4624, 1, 0, 0
352000, 6465, 1, 0, 0
353000, 3963, 1, 0, 0
354000, 3924, 1, 0, 0
355000, 3921, 1, 0, 0
356000, 6599, 1, 0, 0
357000, 4614, 1, 0, 0
358000, 4997, 1, 0, 0
359000, 3698, 1, 0, 0
360000, 5012, 1, 0, 0
361000, 5671, 1, 0, 0
362000, 3973, 1, 0, 0
363000, 4065, 1, 0, 0
364000, 4117, 1, 0, 0
365000, 4109, 1, 0, 0
366000, 4199, 1, 0, 0
367000, 4729, 1, 0, 0
368000, 4231, 1, 0, 0
369000, 3398, 1, 0, 0
370000, 3402, 1, 0, 0
371000, 3405, 1, 0, 0
372000, 4078, 1, 0, 0
373000, 5673, 1, 0, 0
374000, 5768, 1, 0, 0
375083, 5341, 1, 0, 0
376000, 4509, 1, 0, 0
377000, 3583, 1, 0, 0
378000, 4939, 1, 0, 0
379000, 4038, 1, 0, 0
380000, 4698, 1, 0, 0
381000, 3629, 1, 0, 0
382000, 4829, 1, 0, 0
383000, 4973, 1, 0, 0
384000, 5335, 1, 0, 0
385000, 5250, 1, 0, 0
386000, 4797, 1, 0, 0
387000, 3178, 1, 0, 0
388000, 3524, 1, 0, 0
389000, 3924, 1, 0, 0
390000, 4600, 1, 0, 0
391002, 5704, 1, 0, 0
392000, 3960, 1, 0, 0
393000, 3681, 1, 0, 0
394000, 3765, 1, 0, 0
395000, 5533, 1, 0, 0
396000, 4888, 1, 0, 0
397000, 3521, 1, 0, 0
398000, 4139, 1, 0, 0
399000, 3475, 1, 0, 0
400000, 4904, 1, 0, 0
401000, 4457, 1, 0, 0
402000, 3959, 1, 0, 0
403000, 4904, 1, 0, 0
404000, 4479, 1, 0, 0
405000, 4056, 1, 0, 0
406104, 5061, 1, 0, 0
407000, 5214, 1, 0, 0
408000, 3995, 1, 0, 0
409000, 4482, 1, 0, 0
410000, 3130, 1, 0, 0
411000, 3980, 1, 0, 0
412000, 4017, 1, 0, 0
413000, 4833, 1, 0, 0
414000, 5114, 1, 0, 0
415000, 3305, 1, 0, 0
416000, 3128, 1, 0, 0
417000, 3646, 1, 0, 0
418000, 4426, 1, 0, 0
419000, 4465, 1, 0, 0
420000, 3608, 1, 0, 0
421000, 4688, 1, 0, 0
422000, 5013, 1, 0, 0
423000, 3795, 1, 0, 0
424000, 4189, 1, 0, 0
425000, 4391, 1, 0, 0
426000, 5660, 1, 0, 0
427000, 5118, 1, 0, 0
428000, 5767, 1, 0, 0
429000, 4505, 1, 0, 0
430000, 4549, 1, 0, 0
431000, 4510, 1, 0, 0
432000, 4366, 1, 0, 0
433000, 3442, 1, 0, 0
434000, 3728, 1, 0, 0
435000, 5987, 1, 0, 0
436000, 4600, 1, 0, 0
437056, 4059, 1, 0, 0
438000, 5817, 1, 0, 0
439000, 5732, 1, 0, 0
440000, 5157, 1, 0, 0
441000, 4232, 1, 0, 0
442000, 4139, 1, 0, 0
443000, 3440, 1, 0, 0
444000, 4164, 1, 0, 0
445000, 3885, 1, 0, 0
446000, 3268, 1, 0, 0
447000, 3668, 1, 0, 0
448000, 4026, 1, 0, 0
449000, 3747, 1, 0, 0
450000, 5261, 1, 0, 0
451000, 4443, 1, 0, 0
452000, 4072, 1, 0, 0
453000, 4888, 1, 0, 0
454015, 4956, 1, 0, 0
455000, 4646, 1, 0, 0
456000, 4655, 1, 0, 0
457000, 5099, 1, 0, 0
458000, 3957, 1, 0, 0
459000, 4306, 1, 0, 0
460000, 4629, 1, 0, 0
461000, 3810, 1, 0, 0
462000, 5237, 1, 0, 0
463000, 3324, 1, 0, 0
464000, 3193, 1, 0, 0
465000, 3750, 1, 0, 0
466000, 6023, 1, 0, 0
467000, 3781, 1, 0, 0
468008, 3515, 1, 0, 0
469000, 4977, 1, 0, 0
470000, 4083, 1, 0, 0
471000, 4490, 1, 0, 0
472000, 3496, 1, 0, 0
473000, 5123, 1, 0, 0
474000, 4609, 1, 0, 0
475000, 4456, 1, 0, 0
476000, 5331, 1, 0, 0
477000, 5026, 1, 0, 0
478000, 5993, 1, 0, 0
479000, 4928, 1, 0, 0
480000, 4849, 1, 0, 0
481000, 4301, 1, 0, 0
482000, 4108, 1, 0, 0
483000, 4190, 1, 0, 0
484000, 4088, 1, 0, 0
485000, 4475, 1, 0, 0
486000, 4499, 1, 0, 0
487000, 4696, 1, 0, 0
488000, 5112, 1, 0, 0
489000, 5086, 1, 0, 0
490000, 5212, 1, 0, 0
491000, 5086, 1, 0, 0
492000, 3945, 1, 0, 0
493000, 3814, 1, 0, 0
494000, 5044, 1, 0, 0
495000, 4359, 1, 0, 0
496000, 4295, 1, 0, 0
497000, 4105, 1, 0, 0
498003, 6100, 1, 0, 0
499000, 5183, 1, 0, 0
500000, 3427, 1, 0, 0
501000, 4989, 1, 0, 0
502000, 6041, 1, 0, 0
503000, 5265, 1, 0, 0
504000, 4634, 1, 0, 0
505000, 5852, 1, 0, 0
506000, 4290, 1, 0, 0
507000, 3597, 1, 0, 0
508000, 4032, 1, 0, 0
509000, 3589, 1, 0, 0
510000, 4219, 1, 0, 0
511000, 3415, 1, 0, 0
512000, 4898, 1, 0, 0
513000, 4263, 1, 0, 0
514000, 3985, 1, 0, 0
515000, 4393, 1, 0, 0
516000, 4406, 1, 0, 0
517000, 4509, 1, 0, 0
518000, 4065, 1, 0, 0
519000, 3402, 1, 0, 0
520000, 4160, 1, 0, 0
521000, 4740, 1, 0, 0
522000, 4609, 1, 0, 0
523000, 4105, 1, 0, 0
524000, 4203, 1, 0, 0
525000, 3119, 1, 0, 0
526000, 3543, 1, 0, 0
527000, 3695, 1, 0, 0
528000, 3442, 1, 0, 0
529000, 3591, 1, 0, 0
530000, 4078, 1, 0, 0
531000, 4195, 1, 0, 0
532000, 5070, 1, 0, 0
533000, 5208, 1, 0, 0
534000, 3620, 1, 0, 0
535000, 3659, 1, 0, 0
536000, 4662, 1, 0, 0
537000, 3631, 1, 0, 0
538000, 3192, 1, 0, 0
539000, 3164, 1, 0, 0
540000, 3691, 1, 0, 0
541000, 4310, 1, 0, 0
542000, 4245, 1, 0, 0
543000, 4153, 1, 0, 0
544000, 3159, 1, 0, 0
545000, 3137, 1, 0, 0
546000, 3832, 1, 0, 0
547000, 3694, 1, 0, 0
548000, 3174, 1, 0, 0
549000, 3445, 1, 0, 0
550000, 3626, 1, 0, 0
551000, 3152, 1, 0, 0
552000, 3147, 1, 0, 0
553000, 3139, 1, 0, 0
554000, 3769, 1, 0, 0
555000, 3569, 1, 0, 0
556000, 3437, 1, 0, 0
557000, 3536, 1, 0, 0
558000, 3984, 1, 0, 0
559000, 3431, 1, 0, 0
560000, 3507, 1, 0, 0
561000, 4563, 1, 0, 0
562000, 5210, 1, 0, 0
563000, 3751, 1, 0, 0
564000, 4556, 1, 0, 0
565000, 4137, 1, 0, 0
566000, 3498, 1, 0, 0
567000, 3522, 1, 0, 0
568000, 4649, 1, 0, 0
569000, 4518, 1, 0, 0
570000, 3650, 1, 0, 0
571000, 3519, 1, 0, 0
572000, 3500, 1, 0, 0
573000, 4082, 1, 0, 0
574000, 3516, 1, 0, 0
575000, 4258, 1, 0, 0
576000, 4029, 1, 0, 0
577000, 4451, 1, 0, 0
578000, 4771, 1, 0, 0
579000, 5674, 1, 0, 0
580000, 5179, 1, 0, 0
581000, 5096, 1, 0, 0
582000, 5100, 1, 0, 0
583000, 3623, 1, 0, 0
584000, 4318, 1, 0, 0
585000, 3415, 1, 0, 0
586000, 3401, 1, 0, 0
587000, 4154, 1, 0, 0
588000, 3112, 1, 0, 0
589000, 3700, 1, 0, 0
590000, 4607, 1, 0, 0
591000, 4375, 1, 0, 0
592000, 3775, 1, 0, 0
593000, 3158, 1, 0, 0
594000, 3377, 1, 0, 0
595000, 4549, 1, 0, 0
596000, 3309, 1, 0, 0
597000, 4758, 1, 0, 0
598000, 4924, 1, 0, 0
599000, 4406, 1, 0, 0
600000, 4561, 1, 0, 0
601000, 3327, 1, 0, 0
602000, 4412, 1, 0, 0
603000, 3246, 1, 0, 0
604000, 3706, 1, 0, 0
605000, 4403, 1, 0, 0
606000, 4574, 1, 0, 0
607000, 3640, 1, 0, 0
608000, 3539, 1, 0, 0
609000, 4589, 1, 0, 0
610000, 3180, 1, 0, 0
611000, 3197, 1, 0, 0
612000, 3710, 1, 0, 0
613000, 3643, 1, 0, 0
614000, 3492, 1, 0, 0
615000, 3195, 1, 0, 0
616000, 3897, 1, 0, 0
617000, 3186, 1, 0, 0
618000, 3150, 1, 0, 0
619000, 3457, 1, 0, 0
620000, 3821, 1, 0, 0
621000, 3526, 1, 0, 0
622000, 3874, 1, 0, 0
623000, 3834, 1, 0, 0
624000, 3151, 1, 0, 0
625240, 3448, 1, 0, 0
626000, 5009, 1, 0, 0
627000, 3595, 1, 0, 0
628000, 3174, 1, 0, 0
629000, 3233, 1, 0, 0
630000, 3189, 1, 0, 0
631000, 3508, 1, 0, 0
632000, 3530, 1, 0, 0
633000, 3272, 1, 0, 0
634000, 3269, 1, 0, 0
635000, 3600, 1, 0, 0
636000, 3739, 1, 0, 0
637000, 3837, 1, 0, 0
638000, 3220, 1, 0, 0
639000, 3171, 1, 0, 0
640000, 3140, 1, 0, 0
641000, 3326, 1, 0, 0
642000, 3771, 1, 0, 0
643000, 3143, 1, 0, 0
644000, 3133, 1, 0, 0
645000, 3155, 1, 0, 0
646000, 3334, 1, 0, 0
647000, 4431, 1, 0, 0
648000, 4509, 1, 0, 0
649000, 3488, 1, 0, 0
650000, 3122, 1, 0, 0
651000, 4402, 1, 0, 0
652000, 4120, 1, 0, 0
653000, 3360, 1, 0, 0
654000, 3131, 1, 0, 0
655000, 3141, 1, 0, 0
656216, 3461, 1, 0, 0
657000, 4352, 1, 0, 0
658000, 3145, 1, 0, 0
659000, 3099, 1, 0, 0
660000, 3709, 1, 0, 0
661000, 3545, 1, 0, 0
662000, 3177, 1, 0, 0
663000, 3187, 1, 0, 0
664000, 3528, 1, 0, 0
665000, 3772, 1, 0, 0
666000, 3194, 1, 0, 0
667000, 3893, 1, 0, 0
668000, 3679, 1, 0, 0
669000, 3280, 1, 0, 0
670000, 3171, 1, 0, 0
671000, 3868, 1, 0, 0
672000, 3783, 1, 0, 0
673000, 3082, 1, 0, 0
674000, 3062, 1, 0, 0
675000, 3272, 1, 0, 0
676000, 3539, 1, 0, 0
677000, 3497, 1, 0, 0
678000, 3649, 1, 0, 0
679000, 4450, 1, 0, 0
680000, 4612, 1, 0, 0
681000, 4315, 1, 0, 0
682000, 3977, 1, 0, 0
683000, 3796, 1, 0, 0
684000, 3430, 1, 0, 0
685000, 3434, 1, 0, 0
686000, 3142, 1, 0, 0
687168, 3426, 1, 0, 0
688006, 4210, 1, 0, 0
689000, 3771, 1, 0, 0
690000, 3795, 1, 0, 0
691000, 3226, 1, 0, 0
692000, 3181, 1, 0, 0
693000, 3513, 1, 0, 0
694000, 3991, 1, 0, 0
695000, 4381, 1, 0, 0
696000, 3677, 1, 0, 0
697000, 5093, 1, 0, 0
698000, 4240, 1, 0, 0
699000, 3180, 1, 0, 0
700000, 3195, 1, 0, 0
701000, 3176, 1, 0, 0
702000, 3507, 1, 0, 0
703000, 3480, 1, 0, 0
704000, 3145, 1, 0, 0
705000, 3417, 1, 0, 0
706000, 5079, 1, 0, 0
707000, 5478, 1, 0, 0
708000, 4620, 1, 0, 0
709000, 3166, 1, 0, 0
710000, 4636, 1, 0, 0
711000, 3120, 1, 0, 0
712000, 3819, 1, 0, 0
713000, 5137, 1, 0, 0
714000, 5498, 1, 0, 0
715000, 4210, 1, 0, 0
716000, 4148, 1, 0, 0
717000, 4101, 1, 0, 0
718144, 4155, 1, 0, 0
719000, 5122, 1, 0, 0
720000, 5745, 1, 0, 0
721000, 4169, 1, 0, 0
722000, 3796, 1, 0, 0
723000, 3202, 1, 0, 0
724000, 3977, 1, 0, 0
725000, 3470, 1, 0, 0
726000, 3188, 1, 0, 0
727000, 3170, 1, 0, 0
728000, 3216, 1, 0, 0
729000, 4101, 1, 0, 0
730000, 3662, 1, 0, 0
731000, 3827, 1, 0, 0
732000, 3888, 1, 0, 0
733000, 4321, 1, 0, 0
734000, 3956, 1, 0, 0
735000, 3532, 1, 0, 0
736000, 3346, 1, 0, 0
737000, 3528, 1, 0, 0
738000, 4067, 1, 0, 0
739000, 3610, 1, 0, 0
740000, 3144, 1, 0, 0
741000, 4070, 1, 0, 0
742000, 3853, 1, 0, 0
743000, 3084, 1, 0, 0
744000, 4042, 1, 0, 0
745000, 4057, 1, 0, 0
746000, 3502, 1, 0, 0
747000, 3604, 1, 0, 0
748000, 3509, 1, 0, 0
749072, 3693, 1, 0, 0
750000, 4658, 1, 0, 0
751000, 3175, 1, 0, 0
752000, 3454, 1, 0, 0
753000, 3841, 1, 0, 0
754000, 3485, 1, 0, 0
755000, 3428, 1, 0, 0
756000, 3496, 1, 0, 0
757000, 3130, 1, 0, 0
758000, 3877, 1, 0, 0
759000, 4745, 1, 0, 0
760000, 3726, 1, 0, 0
761000, 4522, 1, 0, 0
762000, 3311, 1, 0, 0
763000, 3528, 1, 0, 0
764000, 4875, 1, 0, 0
765000, 5567, 1, 0, 0
766000, 4347, 1, 0, 0
767000, 3693, 1, 0, 0
768000, 3784, 1, 0, 0
769000, 3241, 1, 0, 0
770000, 3192, 1, 0, 0
771000, 3960, 1, 0, 0
772000, 4999, 1, 0, 0
773000, 3637, 1, 0, 0
774000, 4167, 1, 0, 0
775000, 3739, 1, 0, 0
776000, 3182, 1, 0, 0
777000, 3163, 1, 0, 0
778000, 3892, 1, 0, 0
779000, 3201, 1, 0, 0
780100, 4026, 1, 0, 0
781000, 4096, 1, 0, 0
782000, 3149, 1, 0, 0
783000, 3447, 1, 0, 0
784000, 3526, 1, 0, 0
785000, 3820, 1, 0, 0
786000, 4121, 1, 0, 0
787000, 3470, 1, 0, 0
788000, 3149, 1, 0, 0
789000, 3511, 1, 0, 0
790000, 4160, 1, 0, 0
791000, 3164, 1, 0, 0
792000, 3992, 1, 0, 0
793000, 3162, 1, 0, 0
794000, 3303, 1, 0, 0
795000, 4133, 1, 0, 0
796000, 3234, 1, 0, 0
797000, 3199, 1, 0, 0
798000, 3627, 1, 0, 0
799000, 3426, 1, 0, 0
800000, 3410, 1, 0, 0
801000, 4703, 1, 0, 0
802000, 3620, 1, 0, 0
803000, 3898, 1, 0, 0
804000, 3121, 1, 0, 0
805000, 4424, 1, 0, 0
806000, 4113, 1, 0, 0
807000, 3150, 1, 0, 0
808000, 3140, 1, 0, 0
809000, 3324, 1, 0, 0
810000, 3146, 1, 0, 0
811100, 5480, 1, 0, 0
812000, 4020, 1, 0, 0
813000, 3670, 1, 0, 0
814000, 4479, 1, 0, 0
815000, 4114, 1, 0, 0
816000, 3053, 1, 0, 0
817000, 3052, 1, 0, 0
818000, 3280, 1, 0, 0
819000, 3515, 1, 0, 0
820000, 3818, 1, 0, 0
821000, 4366, 1, 0, 0
822000, 3355, 1, 0, 0
823000, 3125, 1, 0, 0
824000, 3313, 1, 0, 0
825000, 3399, 1, 0, 0
826000, 3820, 1, 0, 0
827000, 4869, 1, 0, 0
828000, 3531, 1, 0, 0
829000, 3565, 1, 0, 0
830000, 3543, 1, 0, 0
831000, 3778, 1, 0, 0
832000, 3711, 1, 0, 0
833000, 3425, 1, 0, 0
834000, 4699, 1, 0, 0
835000, 4761, 1, 0, 0
836000, 3596, 1, 0, 0
837000, 4231, 1, 0, 0
838000, 4371, 1, 0, 0
839000, 3724, 1, 0, 0
840000, 4532, 1, 0, 0
841000, 3479, 1, 0, 0
842072, 3158, 1, 0, 0
843000, 3384, 1, 0, 0
844000, 3458, 1, 0, 0
845000, 3556, 1, 0, 0
846000, 3594, 1, 0, 0
847000, 3899, 1, 0, 0
848000, 4129, 1, 0, 0
849000, 4194, 1, 0, 0
850000, 4185, 1, 0, 0
851000, 3911, 1, 0, 0
852000, 3448, 1, 0, 0
853000, 5244, 1, 0, 0
854000, 4574, 1, 0, 0
855000, 3278, 1, 0, 0
856000, 3379, 1, 0, 0
857000, 5924, 1, 0, 0
858000, 3897, 1, 0, 0
859000, 5384, 1, 0, 0
860000, 4807, 1, 0, 0
861000, 3231, 1, 0, 0
862000, 4187, 1, 0, 0
863000, 3220, 1, 0, 0
864000, 3218, 1, 0, 0
865000, 3502, 1, 0, 0
866000, 3568, 1, 0, 0
867000, 3733, 1, 0, 0
868000, 3551, 1, 0, 0
869000, 4694, 1, 0, 0
870000, 3285, 1, 0, 0
871000, 3531, 1, 0, 0
872000, 3711, 1, 0, 0
873024, 3140, 1, 0, 0
874000, 5337, 1, 0, 0
875000, 3559, 1, 0, 0
876000, 3167, 1, 0, 0
877000, 3943, 1, 0, 0
